4051	5	5	6	375098.890020	30194.100000	0.00339573	0.00765225	0.00040497	2.5720	C	1	26.03.2024 01:01:33	
4052	5	5	6	375198.889980	30294.100020	0.00340697	0.00768119	0.00040497	2.5750	C	1	26.03.2024 01:03:13	
4053	5	5	6	375298.890000	30394.099980	0.00341822	0.00771016	0.00040482	2.5776	C	1	26.03.2024 01:04:53	
4054	5	5	6	375398.890020	30494.100000	0.00342947	0.00773917	0.00040490	2.5805	C	1	26.03.2024 01:06:33	
4055	5	5	6	375498.889980	30594.100020	0.00344071	0.00776820	0.00040482	2.5831	C	1	26.03.2024 01:08:13	
4056	5	5	6	375598.890000	30694.099980	0.00345196	0.00779727	0.00040482	2.5863	C	1	26.03.2024 01:09:53	
4057	5	5	6	375698.890020	30794.100000	0.00346321	0.00782637	0.00040497	2.5889	C	1	26.03.2024 01:11:33	
4058	5	5	6	375798.889980	30894.100020	0.00347445	0.00785550	0.00040459	2.5918	C	1	26.03.2024 01:13:13	
4059	5	5	6	375898.890000	30994.099980	0.00348570	0.00788466	0.00040467	2.5941	C	1	26.03.2024 01:14:53	
4060	5	5	6	375998.890020	31094.100000	0.00349695	0.00791385	0.00040497	2.5970	C	1	26.03.2024 01:16:33	
4061	5	5	6	376098.889980	31194.100020	0.00350819	0.00794308	0.00040490	2.5996	C	1	26.03.2024 01:18:13	
4062	5	5	6	376198.890000	31294.099980	0.00351944	0.00797233	0.00040482	2.6023	C	1	26.03.2024 01:19:53	
4063	5	5	6	376298.890020	31394.100000	0.00353068	0.00800161	0.00040490	2.6046	C	1	26.03.2024 01:21:33	
4064	5	5	6	376398.889980	31494.100020	0.00354193	0.00803092	0.00040505	2.6074	C	1	26.03.2024 01:23:13	
4065	5	5	6	376498.890000	31594.099980	0.00355318	0.00806025	0.00040482	2.6098	C	1	26.03.2024 01:24:53	
4066	5	5	6	376598.890020	31694.100000	0.00356442	0.00808962	0.00040482	2.6121	C	1	26.03.2024 01:26:33	
4067	5	5	6	376698.889980	31794.100020	0.00357567	0.00811900	0.00040475	2.6144	C	1	26.03.2024 01:28:13	
4068	5	5	6	376798.890000	31894.099980	0.00358692	0.00814842	0.00040505	2.6167	C	1	26.03.2024 01:29:53	
4069	5	5	6	376898.890020	31994.100000	0.00359816	0.00817786	0.00040482	2.6188	C	1	26.03.2024 01:31:33	
4070	5	5	6	376998.889980	32094.100020	0.00360941	0.00820732	0.00040475	2.6210	C	1	26.03.2024 01:33:13	
4071	5	5	6	377098.890000	32194.099980	0.00362066	0.00823681	0.00040482	2.6228	C	1	26.03.2024 01:34:53	
4072	5	5	6	377198.890020	32294.100000	0.00363190	0.00826632	0.00040475	2.6248	C	1	26.03.2024 01:36:33	
4073	5	5	6	377298.889980	32394.100020	0.00364315	0.00829585	0.00040467	2.6266	C	1	26.03.2024 01:38:13	
4074	5	5	6	377398.890000	32494.099980	0.00365439	0.00832540	0.00040475	2.6286	C	1	26.03.2024 01:39:53	
4075	5	5	6	377498.890020	32594.100000	0.00366564	0.00835497	0.00040505	2.6301	C	1	26.03.2024 01:41:33	
4076	5	5	6	377598.889980	32694.100020	0.00367689	0.00838456	0.00040490	2.6320	C	1	26.03.2024 01:43:13	
4077	5	5	6	377698.890000	32794.099980	0.00368813	0.00841417	0.00040482	2.6336	C	1	26.03.2024 01:44:53	
4078	5	5	6	377798.890020	32894.100000	0.00369938	0.00844379	0.00040497	2.6350	C	1	26.03.2024 01:46:33	
4079	5	5	6	377898.889980	32994.100020	0.00371063	0.00847344	0.00040490	2.6365	C	1	26.03.2024 01:48:13	
4080	5	5	6	377998.890000	33094.099980	0.00372187	0.00850310	0.00040497	2.6382	C	1	26.03.2024 01:49:53	
4081	5	5	6	378098.890020	33194.100000	0.00373312	0.00853277	0.00040475	2.6396	C	1	26.03.2024 01:51:33	
4082	5	5	6	378198.889980	33294.100020	0.00374436	0.00856247	0.00040497	2.6408	C	1	26.03.2024 01:53:13	
4083	5	5	6	378298.890000	33394.099980	0.00375561	0.00859217	0.00040490	2.6425	C	1	26.03.2024 01:54:53	
4084	5	5	6	378398.890020	33494.100000	0.00376686	0.00862190	0.00040497	2.6440	C	1	26.03.2024 01:56:33	
4085	5	5	6	378498.889980	33594.100020	0.00377810	0.00865164	0.00040497	2.6455	C	1	26.03.2024 01:58:13	
4086	5	5	6	378598.890000	33694.099980	0.00378935	0.00868140	0.00040467	2.6472	C	1	26.03.2024 01:59:53	
4087	5	5	6	378698.890020	33794.100000	0.00380060	0.00871118	0.00040475	2.6487	C	1	26.03.2024 02:01:33	
4088	5	5	6	378798.889980	33894.100020	0.00381184	0.00874097	0.00040482	2.6498	C	1	26.03.2024 02:03:13	
4089	5	5	6	378898.890000	33994.099980	0.00382309	0.00877079	0.00040490	2.6515	C	1	26.03.2024 02:04:53	
4090	5	5	6	378998.890020	34094.100000	0.00383434	0.00880061	0.00040482	2.6533	C	1	26.03.2024 02:06:33	
4091	5	5	6	379098.889980	34194.100020	0.00384558	0.00883046	0.00040475	2.6550	C	1	26.03.2024 02:08:13	
4092	5	5	6	379198.890000	34294.099980	0.00385683	0.00886033	0.00040482	2.6564	C	1	26.03.2024 02:09:53	
4093	5	5	6	379298.890020	34394.100000	0.00386807	0.00889022	0.00040490	2.6585	C	1	26.03.2024 02:11:33	
4094	5	5	6	379398.889980	34494.100020	0.00387932	0.00892012	0.00040475	2.6603	C	1	26.03.2024 02:13:13	
4095	5	5	6	379498.890000	34594.099980	0.00389057	0.00895005	0.00040490	2.6623	C	1	26.03.2024 02:14:53	
4096	5	5	6	379598.890020	34694.100000	0.00390181	0.00898000	0.00040482	2.6643	C	1	26.03.2024 02:16:33	
4097	5	5	6	379698.889980	34794.100020	0.00391306	0.00900998	0.00040505	2.6663	C	1	26.03.2024 02:18:13	
4098	5	5	6	379798.890000	34894.099980	0.00392431	0.00903997	0.00040482	2.6684	C	1	26.03.2024 02:19:53	
4099	5	5	6	379898.890020	34994.100000	0.00393555	0.00907000	0.00040497	2.6707	C	1	26.03.2024 02:21:33	
4100	5	5	6	379998.889980	35094.100020	0.00394680	0.00910005	0.00040497	2.6730	C	1	26.03.2024 02:23:13	
4101	5	5	6	380098.890000	35194.099980	0.00395805	0.00913012	0.00040497	2.6756	C	1	26.03.2024 02:24:53	
4102	5	5	6	380198.890020	35294.100000	0.00396929	0.00916023	0.00040475	2.6782	C	1	26.03.2024 02:26:33	
4103	5	5	6	380298.889980	35394.100020	0.00398054	0.00919036	0.00040505	2.6812	C	1	26.03.2024 02:28:13	
4104	5	5	6	380398.890000	35494.099980	0.00399178	0.00922053	0.00040475	2.6840	C	1	26.03.2024 02:29:53	
4105	5	5	6	380498.890020	35594.100000	0.00400303	0.00925073	0.00040490	2.6872	C	1	26.03.2024 02:31:33	
4106	5	5	6	380598.889980	35694.100020	0.00401428	0.00928097	0.00040482	2.6904	C	1	26.03.2024 02:33:13	
4107	5	5	6	380698.890000	35794.099980	0.00402552	0.00931125	0.00040497	2.6941	C	1	26.03.2024 02:34:53	
4108	5	5	6	380798.890020	35894.100000	0.00403677	0.00934157	0.00040475	2.6980	C	1	26.03.2024 02:36:33	
4109	5	5	6	380898.889980	35994.100020	0.00404802	0.00937193	0.00040490	2.7021	C	1	26.03.2024 02:38:13	
4110	5	5	6	380998.890000	36094.099980	0.00405926	0.00940235	0.00040497	2.7067	C	1	26.03.2024 02:39:53	
4111	5	5	6	381098.890020	36194.100000	0.00407051	0.00943282	0.00040490	2.7121	C	1	26.03.2024 02:41:33	
4112	5	5	6	381198.889980	36294.100020	0.00408175	0.00946335	0.00040497	2.7176	C	1	26.03.2024 02:43:13	
4113	5	5	6	381298.890000	36394.099980	0.00409300	0.00949395	0.00040497	2.7243	C	1	26.03.2024 02:44:53	
4114	5	5	6	381398.890020	36494.100000	0.00410425	0.00952463	0.00040467	2.7314	C	1	26.03.2024 02:46:33	
4115	5	5	6	381498.889980	36594.100020	0.00411549	0.00955539	0.00040490	2.7400	C	1	26.03.2024 02:48:13	
4116	5	5	6	381598.890000	36694.099980	0.00412674	0.00958626	0.00040490	2.7499	C	1	26.03.2024 02:49:53	
4117	5	5	6	381687.780000	36782.989980	0.00413674	0.00961380	0.00040482	2.7600	C	5	26.03.2024 02:51:22	
4118	5	5	6	381767.149980	36862.360020	0.00414566	0.00963848	0.00040475	2.7702	C	5	26.03.2024 02:52:41	
4119	5	5	6	381838.570020	36933.780000	0.00415370	0.00966077	0.00040490	2.7803	C	5	26.03.2024 02:53:53	
4120	5	5	6	381903.780000	36998.989980	0.00416103	0.00968120	0.00040482	2.7903	C	5	26.03.2024 02:54:58	
4121	5	5	6	381962.100000	37057.309980	0.00416759	0.00969953	0.00040467	2.8000	C	133	26.03.2024 02:55:56	
4122	5	5	7	381962.130000	0.030000	0.00416759	0.00969954	0.00048013	2.8003	C	0	26.03.2024 02:55:56	
4123	5	5	7	381966.610020	4.510020	0.00416817	0.00970115	0.00043961	2.8018	C	4	26.03.2024 02:56:01	
4124	5	5	7	381970.219980	8.119980	0.00416858	0.00970232	0.00039910	2.8019	C	4	26.03.2024 02:56:05	
4125	5	5	7	381974.740020	12.640020	0.00416906	0.00970365	0.00035851	2.8015	C	4	26.03.2024 02:56:09	
4126	5	5	7	381980.070000	17.970000	0.00416956	0.00970505	0.00031800	2.8010	C	4	26.03.2024 02:56:14	
4127	5	5	7	382003.039980	40.939980	0.00417139	0.00971019	0.00027733	2.8000	C	4	26.03.2024 02:56:37	
4128	5	5	7	382042.530000	80.430000	0.00417420	0.00971804	0.00023651	2.8001	C	4	26.03.2024 02:57:17	
4129	5	5	7	382092.270000	130.170000	0.00417723	0.00972652	0.00020241	2.8001	C	132	26.03.2024 02:58:07	
4130	5	5	8	382092.280020	0.010020	0.00000000	0.00000000	0.00000000	2.7990	R	0	26.03.2024 02:58:07	
4131	5	5	8	382118.670000	26.400000	0.00000000	0.00000000	0.00000000	2.7890	R	5	26.03.2024 02:58:33	
4132	5	5	8	382199.209980	106.939980	0.00000000	0.00000000	0.00000000	2.7789	R	5	26.03.2024 02:59:54	
4133	5	5	8	382299.210000	206.940000	0.00000000	0.00000000	0.00000000	2.7720	R	1	26.03.2024 03:01:34	
4134	5	5	8	382399.210020	306.940020	0.00000000	0.00000000	0.00000000	2.7675	R	1	26.03.2024 03:03:14	
4135	5	5	8	382499.209980	406.939980	0.00000000	0.00000000	0.00000000	2.7636	R	1	26.03.2024 03:04:54	
4136	5	5	8	382599.210000	506.940000	0.00000000	0.00000000	0.00000000	2.7606	R	1	26.03.2024 03:06:34	
4137	5	5	8	382692.270000	600.000000	0.00000000	0.00000000	0.00000000	2.7581	R	129	26.03.2024 03:08:07	
4138	5	6	9	382692.300000	0.030000	0.00000000	0.00000001	0.00040429	2.7568	D	0	26.03.2024 03:08:07	
4139	5	6	9	382710.280020	18.010020	0.00000202	0.00000557	0.00040482	2.7465	D	5	26.03.2024 03:08:25	
4140	5	6	9	382756.200000	63.930000	0.00000719	0.00001972	0.00040490	2.7365	D	5	26.03.2024 03:09:11	
4141	5	6	9	382822.879980	130.609980	0.00001469	0.00004021	0.00040482	2.7264	D	5	26.03.2024 03:10:18	
4142	5	6	9	382911.670020	219.400020	0.00002467	0.00006738	0.00040497	2.7163	D	5	26.03.2024 03:11:47	
4143	5	6	9	383011.669980	319.399980	0.00003592	0.00009788	0.00040475	2.7075	D	1	26.03.2024 03:13:27	
4144	5	6	9	383111.670000	419.400000	0.00004717	0.00012828	0.00040497	2.7000	D	1	26.03.2024 03:15:07	
4145	5	6	9	383211.670020	519.400020	0.00005841	0.00015861	0.00040475	2.6934	D	1	26.03.2024 03:16:47	
4146	5	6	9	383311.669980	619.399980	0.00006966	0.00018887	0.00040490	2.6881	D	1	26.03.2024 03:18:27	
4147	5	6	9	383411.670000	719.400000	0.00008091	0.00021907	0.00040482	2.6831	D	1	26.03.2024 03:20:07	
4148	5	6	9	383511.670020	819.400020	0.00009215	0.00024922	0.00040475	2.6788	D	1	26.03.2024 03:21:47	
4149	5	6	9	383611.669980	919.399980	0.00010340	0.00027932	0.00040490	2.6750	D	1	26.03.2024 03:23:27	
4150	5	6	9	383711.670000	1019.400000	0.00011464	0.00030938	0.00040482	2.6713	D	1	26.03.2024 03:25:07	
4151	5	6	9	383811.670020	1119.400020	0.00012589	0.00033941	0.00040490	2.6680	D	1	26.03.2024 03:26:47	
4152	5	6	9	383911.669980	1219.399980	0.00013714	0.00036939	0.00040490	2.6649	D	1	26.03.2024 03:28:27	
4153	5	6	9	384011.670000	1319.400000	0.00014838	0.00039935	0.00040475	2.6617	D	1	26.03.2024 03:30:07	
4154	5	6	9	384111.670020	1419.400020	0.00015963	0.00042927	0.00040482	2.6594	D	1	26.03.2024 03:31:47	
4155	5	6	9	384211.669980	1519.399980	0.00017088	0.00045916	0.00040490	2.6568	D	1	26.03.2024 03:33:27	
4156	5	6	9	384311.670000	1619.400000	0.00018212	0.00048902	0.00040467	2.6542	D	1	26.03.2024 03:35:07	
4157	5	6	9	384411.670020	1719.400020	0.00019337	0.00051886	0.00040467	2.6519	D	1	26.03.2024 03:36:47	
4158	5	6	9	384511.669980	1819.399980	0.00020462	0.00054867	0.00040490	2.6497	D	1	26.03.2024 03:38:27	
4159	5	6	9	384611.670000	1919.400000	0.00021586	0.00057846	0.00040497	2.6481	D	1	26.03.2024 03:40:07	
4160	5	6	9	384711.670020	2019.400020	0.00022711	0.00060823	0.00040490	2.6461	D	1	26.03.2024 03:41:47	
4161	5	6	9	384811.669980	2119.399980	0.00023835	0.00063797	0.00040482	2.6439	D	1	26.03.2024 03:43:27	
4162	5	6	9	384911.670000	2219.400000	0.00024960	0.00066770	0.00040497	2.6423	D	1	26.03.2024 03:45:07	
4163	5	6	9	385011.670020	2319.400020	0.00026085	0.00069740	0.00040505	2.6407	D	1	26.03.2024 03:46:47	
4164	5	6	9	385111.669980	2419.399980	0.00027209	0.00072709	0.00040475	2.6387	D	1	26.03.2024 03:48:27	
4165	5	6	9	385211.670000	2519.400000	0.00028334	0.00075675	0.00040505	2.6371	D	1	26.03.2024 03:50:07	
4166	5	6	9	385311.670020	2619.400020	0.00029459	0.00078640	0.00040490	2.6356	D	1	26.03.2024 03:51:47	
4167	5	6	9	385411.669980	2719.399980	0.00030583	0.00081604	0.00040475	2.6342	D	1	26.03.2024 03:53:27	
4168	5	6	9	385511.670000	2819.400000	0.00031708	0.00084565	0.00040490	2.6327	D	1	26.03.2024 03:55:07	
4169	5	6	9	385611.670020	2919.400020	0.00032832	0.00087525	0.00040505	2.6312	D	1	26.03.2024 03:56:47	
4170	5	6	9	385711.669980	3019.399980	0.00033957	0.00090484	0.00040497	2.6300	D	1	26.03.2024 03:58:27	
4171	5	6	9	385811.670000	3119.400000	0.00035082	0.00093441	0.00040490	2.6283	D	1	26.03.2024 04:00:07	
4172	5	6	9	385911.670020	3219.400020	0.00036206	0.00096396	0.00040482	2.6272	D	1	26.03.2024 04:01:47	
4173	5	6	9	386011.669980	3319.399980	0.00037331	0.00099350	0.00040482	2.6257	D	1	26.03.2024 04:03:27	
4174	5	6	9	386111.670000	3419.400000	0.00038456	0.00102302	0.00040482	2.6245	D	1	26.03.2024 04:05:07	
4175	5	6	9	386211.670020	3519.400020	0.00039580	0.00105253	0.00040490	2.6231	D	1	26.03.2024 04:06:47	
4176	5	6	9	386311.669980	3619.399980	0.00040705	0.00108202	0.00040475	2.6214	D	1	26.03.2024 04:08:27	
4177	5	6	9	386411.670000	3719.400000	0.00041830	0.00111149	0.00040490	2.6202	D	1	26.03.2024 04:10:07	
4178	5	6	9	386511.670020	3819.400020	0.00042954	0.00114095	0.00040490	2.6187	D	1	26.03.2024 04:11:47	
4179	5	6	9	386611.669980	3919.399980	0.00044079	0.00117040	0.00040482	2.6172	D	1	26.03.2024 04:13:27	
4180	5	6	9	386711.670000	4019.400000	0.00045203	0.00119982	0.00040475	2.6158	D	1	26.03.2024 04:15:07	
4181	5	6	9	386811.670020	4119.400020	0.00046328	0.00122923	0.00040475	2.6144	D	1	26.03.2024 04:16:47	
4182	5	6	9	386911.669980	4219.399980	0.00047453	0.00125862	0.00040490	2.6129	D	1	26.03.2024 04:18:27	
4183	5	6	9	387011.670000	4319.400000	0.00048577	0.00128800	0.00040497	2.6110	D	1	26.03.2024 04:20:07	
4184	5	6	9	387111.670020	4419.400020	0.00049702	0.00131735	0.00040490	2.6094	D	1	26.03.2024 04:21:47	
4185	5	6	9	387211.669980	4519.399980	0.00050827	0.00134669	0.00040475	2.6077	D	1	26.03.2024 04:23:27	
4186	5	6	9	387311.670000	4619.400000	0.00051951	0.00137600	0.00040490	2.6057	D	1	26.03.2024 04:25:07	
4187	5	6	9	387411.670020	4719.400020	0.00053076	0.00140529	0.00040467	2.6036	D	1	26.03.2024 04:26:47	
4188	5	6	9	387511.669980	4819.399980	0.00054201	0.00143456	0.00040490	2.6017	D	1	26.03.2024 04:28:27	
4189	5	6	9	387611.670000	4919.400000	0.00055325	0.00146381	0.00040490	2.5993	D	1	26.03.2024 04:30:07	
4190	5	6	9	387711.670020	5019.400020	0.00056450	0.00149303	0.00040475	2.5973	D	1	26.03.2024 04:31:47	
4191	5	6	9	387811.669980	5119.399980	0.00057574	0.00152223	0.00040482	2.5952	D	1	26.03.2024 04:33:27	
4192	5	6	9	387911.670000	5219.400000	0.00058699	0.00155140	0.00040475	2.5927	D	1	26.03.2024 04:35:07	
4193	5	6	9	388011.670020	5319.400020	0.00059824	0.00158055	0.00040482	2.5901	D	1	26.03.2024 04:36:47	
4194	5	6	9	388111.669980	5419.399980	0.00060948	0.00160966	0.00040505	2.5877	D	1	26.03.2024 04:38:27	
4195	5	6	9	388211.670000	5519.400000	0.00062073	0.00163875	0.00040497	2.5853	D	1	26.03.2024 04:40:07	
4196	5	6	9	388311.670020	5619.400020	0.00063198	0.00166781	0.00040475	2.5827	D	1	26.03.2024 04:41:47	
4197	5	6	9	388411.669980	5719.399980	0.00064322	0.00169684	0.00040475	2.5801	D	1	26.03.2024 04:43:27	
4198	5	6	9	388511.670000	5819.400000	0.00065447	0.00172585	0.00040505	2.5776	D	1	26.03.2024 04:45:07	
4199	5	6	9	388611.670020	5919.400020	0.00066571	0.00175482	0.00040482	2.5747	D	1	26.03.2024 04:46:47	
4200	5	6	9	388711.669980	6019.399980	0.00067696	0.00178376	0.00040497	2.5721	D	1	26.03.2024 04:48:27	
4201	5	6	9	388811.670000	6119.400000	0.00068821	0.00181267	0.00040490	2.5692	D	1	26.03.2024 04:50:07	
4202	5	6	9	388911.670020	6219.400020	0.00069945	0.00184155	0.00040490	2.5668	D	1	26.03.2024 04:51:47	
4203	5	6	9	389011.669980	6319.399980	0.00071070	0.00187040	0.00040497	2.5639	D	1	26.03.2024 04:53:27	
4204	5	6	9	389111.670000	6419.400000	0.00072195	0.00189922	0.00040497	2.5608	D	1	26.03.2024 04:55:07	
4205	5	6	9	389211.670020	6519.400020	0.00073319	0.00192800	0.00040490	2.5581	D	1	26.03.2024 04:56:47	
4206	5	6	9	389311.669980	6619.399980	0.00074444	0.00195675	0.00040505	2.5554	D	1	26.03.2024 04:58:27	
4207	5	6	9	389411.670000	6719.400000	0.00075569	0.00198548	0.00040475	2.5525	D	1	26.03.2024 05:00:07	
4208	5	6	9	389511.670020	6819.400020	0.00076693	0.00201417	0.00040497	2.5496	D	1	26.03.2024 05:01:47	
4209	5	6	9	389611.669980	6919.399980	0.00077818	0.00204282	0.00040482	2.5467	D	1	26.03.2024 05:03:27	
4210	5	6	9	389711.670000	7019.400000	0.00078942	0.00207144	0.00040467	2.5439	D	1	26.03.2024 05:05:07	
4211	5	6	9	389811.670020	7119.400020	0.00080067	0.00210004	0.00040490	2.5407	D	1	26.03.2024 05:06:47	
4212	5	6	9	389911.669980	7219.399980	0.00081192	0.00212859	0.00040482	2.5378	D	1	26.03.2024 05:08:27	
4213	5	6	9	390011.670000	7319.400000	0.00082316	0.00215712	0.00040497	2.5344	D	1	26.03.2024 05:10:07	
4214	5	6	9	390111.670020	7419.400020	0.00083441	0.00218561	0.00040475	2.5320	D	1	26.03.2024 05:11:47	
4215	5	6	9	390211.669980	7519.399980	0.00084566	0.00221407	0.00040497	2.5288	D	1	26.03.2024 05:13:27	
4216	5	6	9	390311.670000	7619.400000	0.00085690	0.00224249	0.00040497	2.5261	D	1	26.03.2024 05:15:07	
4217	5	6	9	390411.670020	7719.400020	0.00086815	0.00227088	0.00040497	2.5232	D	1	26.03.2024 05:16:47	
4218	5	6	9	390511.669980	7819.399980	0.00087940	0.00229924	0.00040490	2.5200	D	1	26.03.2024 05:18:27	
4219	5	6	9	390611.670000	7919.400000	0.00089064	0.00232757	0.00040497	2.5174	D	1	26.03.2024 05:20:07	
4220	5	6	9	390711.670020	8019.400020	0.00090189	0.00235586	0.00040482	2.5142	D	1	26.03.2024 05:21:47	
4221	5	6	9	390811.669980	8119.399980	0.00091313	0.00238412	0.00040475	2.5116	D	1	26.03.2024 05:23:27	
4222	5	6	9	390911.670000	8219.400000	0.00092438	0.00241235	0.00040475	2.5085	D	1	26.03.2024 05:25:07	
4223	5	6	9	391011.670020	8319.400020	0.00093563	0.00244055	0.00040497	2.5059	D	1	26.03.2024 05:26:47	
4224	5	6	9	391111.669980	8419.399980	0.00094687	0.00246871	0.00040497	2.5027	D	1	26.03.2024 05:28:27	
4225	5	6	9	391211.670000	8519.400000	0.00095812	0.00249685	0.00040482	2.5001	D	1	26.03.2024 05:30:07	
4226	5	6	9	391311.670020	8619.400020	0.00096937	0.00252495	0.00040482	2.4974	D	1	26.03.2024 05:31:47	
4227	5	6	9	391411.669980	8719.399980	0.00098061	0.00255302	0.00040482	2.4946	D	1	26.03.2024 05:33:27	
4228	5	6	9	391511.670000	8819.400000	0.00099186	0.00258106	0.00040497	2.4919	D	1	26.03.2024 05:35:07	
4229	5	6	9	391611.670020	8919.400020	0.00100310	0.00260907	0.00040505	2.4893	D	1	26.03.2024 05:36:47	
4230	5	6	9	391711.669980	9019.399980	0.00101435	0.00263705	0.00040490	2.4864	D	1	26.03.2024 05:38:27	
4231	5	6	9	391811.670000	9119.400000	0.00102560	0.00266499	0.00040490	2.4839	D	1	26.03.2024 05:40:07	
4232	5	6	9	391911.670020	9219.400020	0.00103684	0.00269291	0.00040482	2.4813	D	1	26.03.2024 05:41:47	
4233	5	6	9	392011.669980	9319.399980	0.00104809	0.00272080	0.00040505	2.4786	D	1	26.03.2024 05:43:27	
4234	5	6	9	392111.670000	9419.400000	0.00105934	0.00274866	0.00040482	2.4760	D	1	26.03.2024 05:45:07	
4235	5	6	9	392211.670020	9519.400020	0.00107058	0.00277649	0.00040497	2.4736	D	1	26.03.2024 05:46:47	
4236	5	6	9	392311.669980	9619.399980	0.00108183	0.00280430	0.00040505	2.4710	D	1	26.03.2024 05:48:27	
4237	5	6	9	392411.670000	9719.400000	0.00109308	0.00283207	0.00040490	2.4682	D	1	26.03.2024 05:50:07	
4238	5	6	9	392511.670020	9819.400020	0.00110432	0.00285982	0.00040475	2.4659	D	1	26.03.2024 05:51:47	
4239	5	6	9	392611.669980	9919.399980	0.00111557	0.00288753	0.00040490	2.4630	D	1	26.03.2024 05:53:27	
4240	5	6	9	392711.670000	10019.400000	0.00112681	0.00291522	0.00040497	2.4609	D	1	26.03.2024 05:55:07	
4241	5	6	9	392811.670020	10119.400020	0.00113806	0.00294288	0.00040475	2.4583	D	1	26.03.2024 05:56:47	
4242	5	6	9	392911.669980	10219.399980	0.00114931	0.00297052	0.00040497	2.4559	D	1	26.03.2024 05:58:27	
4243	5	6	9	393011.670000	10319.400000	0.00116055	0.00299812	0.00040490	2.4536	D	1	26.03.2024 06:00:07	
4244	5	6	9	393111.670020	10419.400020	0.00117180	0.00302570	0.00040497	2.4511	D	1	26.03.2024 06:01:47	
4245	5	6	9	393211.669980	10519.399980	0.00118305	0.00305326	0.00040482	2.4487	D	1	26.03.2024 06:03:27	
4246	5	6	9	393311.670000	10619.400000	0.00119429	0.00308078	0.00040475	2.4463	D	1	26.03.2024 06:05:07	
4247	5	6	9	393411.670020	10719.400020	0.00120554	0.00310828	0.00040482	2.4440	D	1	26.03.2024 06:06:47	
4248	5	6	9	393511.669980	10819.399980	0.00121679	0.00313575	0.00040482	2.4414	D	1	26.03.2024 06:08:27	
4249	5	6	9	393611.670000	10919.400000	0.00122803	0.00316319	0.00040490	2.4391	D	1	26.03.2024 06:10:07	
4250	5	6	9	393711.670020	11019.400020	0.00123928	0.00319061	0.00040490	2.4368	D	1	26.03.2024 06:11:47	
4251	5	6	9	393811.669980	11119.399980	0.00125052	0.00321800	0.00040475	2.4345	D	1	26.03.2024 06:13:27	
4252	5	6	9	393911.670000	11219.400000	0.00126177	0.00324537	0.00040490	2.4319	D	1	26.03.2024 06:15:07	
4253	5	6	9	394011.670020	11319.400020	0.00127302	0.00327270	0.00040482	2.4295	D	1	26.03.2024 06:16:47	
4254	5	6	9	394111.669980	11419.399980	0.00128426	0.00330001	0.00040482	2.4273	D	1	26.03.2024 06:18:27	
4255	5	6	9	394211.670000	11519.400000	0.00129551	0.00332730	0.00040482	2.4249	D	1	26.03.2024 06:20:07	
4256	5	6	9	394311.670020	11619.400020	0.00130676	0.00335456	0.00040497	2.4224	D	1	26.03.2024 06:21:47	
4257	5	6	9	394411.669980	11719.399980	0.00131800	0.00338179	0.00040490	2.4203	D	1	26.03.2024 06:23:27	
4258	5	6	9	394511.670000	11819.400000	0.00132925	0.00340899	0.00040497	2.4176	D	1	26.03.2024 06:25:07	
4259	5	6	9	394611.670020	11919.400020	0.00134049	0.00343617	0.00040497	2.4154	D	1	26.03.2024 06:26:47	
4260	5	6	9	394711.669980	12019.399980	0.00135174	0.00346332	0.00040475	2.4130	D	1	26.03.2024 06:28:27	
4261	5	6	9	394811.670000	12119.400000	0.00136299	0.00349045	0.00040482	2.4107	D	1	26.03.2024 06:30:07	
4262	5	6	9	394911.670020	12219.400020	0.00137423	0.00351755	0.00040467	2.4086	D	1	26.03.2024 06:31:47	
4263	5	6	9	395011.669980	12319.399980	0.00138548	0.00354462	0.00040505	2.4060	D	1	26.03.2024 06:33:27	
4264	5	6	9	395111.670000	12419.400000	0.00139673	0.00357166	0.00040497	2.4035	D	1	26.03.2024 06:35:07	
