5726	9	10	17	466778.460000	802.159980	0.00045444	0.00119900	0.00203952	2.6034	D	1	27.03.2024 02:33:15	
5727	9	10	17	466878.460020	902.160000	0.00051110	0.00134628	0.00203952	2.5961	D	1	27.03.2024 02:34:55	
5728	9	10	17	466978.459980	1002.160020	0.00056775	0.00149313	0.00203952	2.5880	D	1	27.03.2024 02:36:35	
5729	9	10	17	467075.160000	1098.859980	0.00062253	0.00163465	0.00203952	2.5779	D	5	27.03.2024 02:38:12	
5730	9	10	17	467158.360020	1182.060000	0.00066967	0.00175593	0.00203952	2.5679	D	5	27.03.2024 02:39:35	
5731	9	10	17	467236.339980	1260.040020	0.00071384	0.00186916	0.00203944	2.5576	D	5	27.03.2024 02:40:53	
5732	9	10	17	467308.609980	1332.310020	0.00075479	0.00197367	0.00203937	2.5474	D	5	27.03.2024 02:42:05	
5733	9	10	17	467377.770000	1401.469980	0.00079397	0.00207329	0.00203944	2.5373	D	5	27.03.2024 02:43:14	
5734	9	10	17	467444.980020	1468.680000	0.00083204	0.00216971	0.00203952	2.5273	D	5	27.03.2024 02:44:22	
5735	9	10	17	467510.610000	1534.309980	0.00086923	0.00226349	0.00203952	2.5172	D	5	27.03.2024 02:45:27	
5736	9	10	17	467576.869980	1600.570020	0.00090676	0.00235780	0.00203944	2.5071	D	5	27.03.2024 02:46:33	
5737	9	10	17	467644.579980	1668.280020	0.00094512	0.00245378	0.00203944	2.4969	D	5	27.03.2024 02:47:41	
5738	9	10	17	467715.460020	1739.160000	0.00098528	0.00255385	0.00203960	2.4868	D	5	27.03.2024 02:48:52	
5739	9	10	17	467786.200020	1809.900000	0.00102535	0.00265331	0.00203952	2.4768	D	5	27.03.2024 02:50:03	
5740	9	10	17	467858.800020	1882.500000	0.00106648	0.00275497	0.00203960	2.4667	D	5	27.03.2024 02:51:15	
5741	9	10	17	467934.190020	1957.890000	0.00110919	0.00286011	0.00203960	2.4566	D	5	27.03.2024 02:52:31	
5742	9	10	17	468011.880000	2035.579980	0.00115321	0.00296802	0.00203967	2.4464	D	5	27.03.2024 02:53:48	
5743	9	10	17	468092.640000	2116.339980	0.00119896	0.00307972	0.00203952	2.4362	D	5	27.03.2024 02:55:09	
5744	9	10	17	468176.500020	2200.200000	0.00124647	0.00319523	0.00203967	2.4261	D	5	27.03.2024 02:56:33	
5745	9	10	17	468258.169980	2281.870020	0.00129274	0.00330724	0.00203944	2.4159	D	5	27.03.2024 02:57:55	
5746	9	10	17	468342.550020	2366.250000	0.00134054	0.00342249	0.00203944	2.4058	D	5	27.03.2024 02:59:19	
5747	9	10	17	468423.469980	2447.170020	0.00138638	0.00353255	0.00203937	2.3957	D	5	27.03.2024 03:00:40	
5748	9	10	17	468503.779980	2527.480020	0.00143188	0.00364133	0.00203937	2.3857	D	5	27.03.2024 03:02:00	
5749	9	10	17	468582.160020	2605.860000	0.00147629	0.00374704	0.00203944	2.3756	D	5	27.03.2024 03:03:19	
5750	9	10	17	468660.180000	2683.879980	0.00152049	0.00385183	0.00203952	2.3655	D	5	27.03.2024 03:04:37	
5751	9	10	17	468734.539980	2758.240020	0.00156261	0.00395127	0.00203922	2.3553	D	5	27.03.2024 03:05:51	
5752	9	10	17	468810.490020	2834.190000	0.00160564	0.00405240	0.00203983	2.3452	D	5	27.03.2024 03:07:07	
5753	9	10	17	468882.430020	2906.130000	0.00164640	0.00414778	0.00203929	2.3352	D	5	27.03.2024 03:08:19	
5754	9	10	17	468955.510020	2979.210000	0.00168780	0.00424425	0.00203952	2.3249	D	5	27.03.2024 03:09:32	
5755	9	10	17	469028.410020	3052.110000	0.00172910	0.00434008	0.00203960	2.3149	D	5	27.03.2024 03:10:45	
5756	9	10	17	469103.029980	3126.730020	0.00177137	0.00443773	0.00203952	2.3048	D	5	27.03.2024 03:12:00	
5757	9	10	17	469175.929980	3199.630020	0.00181267	0.00453270	0.00203944	2.2947	D	5	27.03.2024 03:13:13	
5758	9	10	17	469249.759980	3273.460020	0.00185450	0.00462847	0.00203944	2.2847	D	5	27.03.2024 03:14:26	
5759	9	10	17	469325.470020	3349.170000	0.00189739	0.00472625	0.00203944	2.2746	D	5	27.03.2024 03:15:42	
5760	9	10	17	469404.550020	3428.250000	0.00194219	0.00482793	0.00203952	2.2645	D	5	27.03.2024 03:17:01	
5761	9	10	17	469487.530020	3511.230000	0.00198920	0.00493415	0.00203944	2.2544	D	5	27.03.2024 03:18:24	
5762	9	10	17	469576.060020	3599.760000	0.00203935	0.00504697	0.00203944	2.2444	D	5	27.03.2024 03:19:53	
5763	9	10	17	469669.969980	3693.670020	0.00209256	0.00516610	0.00203967	2.2343	D	5	27.03.2024 03:21:27	
5764	9	10	17	469769.970000	3793.669980	0.00214921	0.00529240	0.00203944	2.2244	D	1	27.03.2024 03:23:07	
5765	9	10	17	469869.970020	3893.670000	0.00220586	0.00541815	0.00203960	2.2151	D	1	27.03.2024 03:24:47	
5766	9	10	17	469969.969980	3993.670020	0.00226251	0.00554341	0.00203944	2.2070	D	1	27.03.2024 03:26:27	
5767	9	10	17	470069.970000	4093.669980	0.00231917	0.00566821	0.00203937	2.1991	D	1	27.03.2024 03:28:07	
5768	9	10	17	470169.970020	4193.670000	0.00237582	0.00579258	0.00203944	2.1916	D	1	27.03.2024 03:29:47	
5769	9	10	17	470269.969980	4293.670020	0.00243247	0.00591655	0.00203952	2.1849	D	1	27.03.2024 03:31:27	
5770	9	10	17	470369.970000	4393.669980	0.00248912	0.00604013	0.00203967	2.1783	D	1	27.03.2024 03:33:07	
5771	9	10	17	470469.970020	4493.670000	0.00254578	0.00616333	0.00203937	2.1716	D	1	27.03.2024 03:34:47	
5772	9	10	17	470569.969980	4593.670020	0.00260243	0.00628618	0.00203944	2.1653	D	1	27.03.2024 03:36:27	
5773	9	10	17	470669.970000	4693.669980	0.00265908	0.00640866	0.00203929	2.1589	D	1	27.03.2024 03:38:07	
5774	9	10	17	470769.970020	4793.670000	0.00271573	0.00653079	0.00203937	2.1527	D	1	27.03.2024 03:39:47	
5775	9	10	17	470869.969980	4893.670020	0.00277239	0.00665255	0.00203944	2.1461	D	1	27.03.2024 03:41:27	
5776	9	10	17	470969.970000	4993.669980	0.00282904	0.00677394	0.00203937	2.1395	D	1	27.03.2024 03:43:07	
5777	9	10	17	471069.970020	5093.670000	0.00288569	0.00689496	0.00203944	2.1327	D	1	27.03.2024 03:44:47	
5778	9	10	17	471169.969980	5193.670020	0.00294234	0.00701557	0.00203937	2.1254	D	1	27.03.2024 03:46:27	
5779	9	10	17	471269.970000	5293.669980	0.00299900	0.00713577	0.00203967	2.1179	D	1	27.03.2024 03:48:07	
5780	9	10	17	471369.970020	5393.670000	0.00305565	0.00725554	0.00203937	2.1099	D	1	27.03.2024 03:49:47	
5781	9	10	17	471469.969980	5493.670020	0.00311230	0.00737485	0.00203960	2.1019	D	1	27.03.2024 03:51:27	
5782	9	10	17	471569.970000	5593.669980	0.00316895	0.00749369	0.00203944	2.0932	D	1	27.03.2024 03:53:07	
5783	9	10	17	471669.970020	5693.670000	0.00322561	0.00761201	0.00203937	2.0838	D	1	27.03.2024 03:54:47	
5784	9	10	17	471769.969980	5793.670020	0.00328226	0.00772979	0.00203960	2.0742	D	1	27.03.2024 03:56:27	
5785	9	10	17	471864.139980	5887.840020	0.00333561	0.00784018	0.00203960	2.0642	D	5	27.03.2024 03:58:01	
5786	9	10	17	471952.630020	5976.330000	0.00338574	0.00794342	0.00203937	2.0541	D	5	27.03.2024 03:59:29	
5787	9	10	17	472036.080000	6059.779980	0.00343302	0.00804029	0.00203937	2.0440	D	5	27.03.2024 04:00:53	
5788	9	10	17	472110.310020	6134.010000	0.00347507	0.00812605	0.00203952	2.0338	D	5	27.03.2024 04:02:07	
5789	9	10	17	472177.720020	6201.420000	0.00351326	0.00820353	0.00203944	2.0237	D	5	27.03.2024 04:03:14	
5790	9	10	17	472235.940000	6259.639980	0.00354624	0.00827012	0.00203929	2.0137	D	5	27.03.2024 04:04:13	
5791	9	10	17	472285.230000	6308.929980	0.00357417	0.00832621	0.00203937	2.0034	D	5	27.03.2024 04:05:02	
5792	9	10	17	472328.629980	6352.330020	0.00359875	0.00837535	0.00203967	1.9934	D	5	27.03.2024 04:05:45	
5793	9	10	17	472364.520000	6388.219980	0.00361909	0.00841578	0.00203937	1.9831	D	5	27.03.2024 04:06:21	
5794	9	10	17	472396.080000	6419.779980	0.00363697	0.00845115	0.00203952	1.9731	D	5	27.03.2024 04:06:53	
5795	9	10	17	472422.930000	6446.629980	0.00365218	0.00848109	0.00203960	1.9628	D	5	27.03.2024 04:07:20	
5796	9	10	17	472446.450000	6470.149980	0.00366550	0.00850718	0.00203922	1.9525	D	5	27.03.2024 04:07:43	
5797	9	10	17	472467.030000	6490.729980	0.00367716	0.00852988	0.00203952	1.9424	D	5	27.03.2024 04:08:04	
5798	9	10	17	472484.920020	6508.620000	0.00368730	0.00854952	0.00203952	1.9323	D	5	27.03.2024 04:08:22	
5799	9	10	17	472500.640020	6524.340000	0.00369620	0.00856668	0.00203937	1.9221	D	5	27.03.2024 04:08:37	
5800	9	10	17	472515.340020	6539.040000	0.00370453	0.00858265	0.00203960	1.9120	D	5	27.03.2024 04:08:52	
5801	9	10	17	472528.249980	6551.950020	0.00371184	0.00859660	0.00203944	1.9020	D	5	27.03.2024 04:09:05	
5802	9	10	17	472540.260000	6563.959980	0.00371865	0.00860951	0.00203922	1.8917	D	5	27.03.2024 04:09:17	
5803	9	10	17	472551.259980	6574.960020	0.00372488	0.00862126	0.00203929	1.8817	D	5	27.03.2024 04:09:28	
5804	9	10	17	472561.440000	6585.139980	0.00373065	0.00863209	0.00203975	1.8716	D	5	27.03.2024 04:09:38	
5805	9	10	17	472570.759980	6594.460020	0.00373593	0.00864194	0.00203944	1.8615	D	5	27.03.2024 04:09:48	
5806	9	10	17	472579.699980	6603.400020	0.00374099	0.00865134	0.00203952	1.8513	D	5	27.03.2024 04:09:56	
5807	9	10	17	472587.960000	6611.659980	0.00374567	0.00865998	0.00203944	1.8411	D	5	27.03.2024 04:10:05	
5808	9	10	17	472595.830020	6619.530000	0.00375013	0.00866817	0.00203952	1.8309	D	5	27.03.2024 04:10:13	
5809	9	10	17	472603.309980	6627.010020	0.00375437	0.00867591	0.00203952	1.8206	D	5	27.03.2024 04:10:20	
5810	9	10	17	472610.179980	6633.880020	0.00375826	0.00868297	0.00203952	1.8106	D	5	27.03.2024 04:10:27	
5811	9	10	17	472616.749980	6640.450020	0.00376198	0.00868969	0.00203944	1.8003	D	5	27.03.2024 04:10:34	
5812	9	10	17	472622.989980	6646.690020	0.00376552	0.00869604	0.00203944	1.7901	D	5	27.03.2024 04:10:40	
5813	9	10	17	472628.880000	6652.579980	0.00376885	0.00870200	0.00203929	1.7799	D	5	27.03.2024 04:10:46	
5814	9	10	17	472634.629980	6658.330020	0.00377211	0.00870778	0.00203944	1.7697	D	5	27.03.2024 04:10:51	
5815	9	10	17	472640.100000	6663.799980	0.00377521	0.00871325	0.00203952	1.7591	D	5	27.03.2024 04:10:57	
5816	9	10	17	472645.290000	6668.989980	0.00377815	0.00871840	0.00203944	1.7489	D	5	27.03.2024 04:11:02	
5817	9	10	17	472650.250020	6673.950000	0.00378096	0.00872330	0.00203944	1.7388	D	5	27.03.2024 04:11:07	
5818	9	10	17	472654.840020	6678.540000	0.00378356	0.00872781	0.00203944	1.7286	D	5	27.03.2024 04:11:12	
5819	9	10	17	472659.390000	6683.089980	0.00378614	0.00873225	0.00203914	1.7184	D	5	27.03.2024 04:11:16	
5820	9	10	17	472663.770000	6687.469980	0.00378862	0.00873650	0.00203952	1.7079	D	5	27.03.2024 04:11:21	
5821	9	10	17	472667.980020	6691.680000	0.00379101	0.00874057	0.00203944	1.6978	D	5	27.03.2024 04:11:25	
5822	9	10	17	472671.910020	6695.610000	0.00379323	0.00874433	0.00203952	1.6877	D	5	27.03.2024 04:11:29	
5823	9	10	17	472675.740000	6699.439980	0.00379540	0.00874799	0.00203937	1.6777	D	5	27.03.2024 04:11:33	
5824	9	10	17	472679.460000	6703.159980	0.00379751	0.00875151	0.00203944	1.6673	D	5	27.03.2024 04:11:36	
5825	9	10	17	472683.060000	6706.759980	0.00379955	0.00875490	0.00203952	1.6569	D	5	27.03.2024 04:11:40	
5826	9	10	17	472686.600000	6710.299980	0.00380155	0.00875821	0.00203952	1.6465	D	5	27.03.2024 04:11:43	
5827	9	10	17	472689.919980	6713.620020	0.00380343	0.00876130	0.00203944	1.6365	D	5	27.03.2024 04:11:47	
5828	9	10	17	472693.170000	6716.869980	0.00380528	0.00876430	0.00203990	1.6261	D	5	27.03.2024 04:11:50	
5829	9	10	17	472696.330020	6720.030000	0.00380707	0.00876720	0.00203960	1.6157	D	5	27.03.2024 04:11:53	
5830	9	10	17	472699.450020	6723.150000	0.00380883	0.00877005	0.00203937	1.6053	D	5	27.03.2024 04:11:56	
5831	9	10	17	472702.399980	6726.100020	0.00381051	0.00877273	0.00203944	1.5949	D	5	27.03.2024 04:11:59	
5832	9	10	17	472705.330020	6729.030000	0.00381216	0.00877536	0.00203960	1.5846	D	5	27.03.2024 04:12:02	
5833	9	10	17	472708.090020	6731.790000	0.00381373	0.00877783	0.00203944	1.5743	D	5	27.03.2024 04:12:05	
5834	9	10	17	472710.750000	6734.449980	0.00381524	0.00878020	0.00203952	1.5641	D	5	27.03.2024 04:12:08	
5835	9	10	17	472713.400020	6737.100000	0.00381674	0.00878254	0.00203937	1.5537	D	5	27.03.2024 04:12:10	
5836	9	10	17	472715.970000	6739.669980	0.00381819	0.00878479	0.00203960	1.5431	D	5	27.03.2024 04:12:13	
5837	9	10	17	472718.509980	6742.210020	0.00381963	0.00878701	0.00203960	1.5328	D	5	27.03.2024 04:12:15	
5838	9	10	17	472720.920000	6744.619980	0.00382100	0.00878909	0.00203944	1.5226	D	5	27.03.2024 04:12:18	
5839	9	10	17	472723.309980	6747.010020	0.00382235	0.00879115	0.00203944	1.5121	D	5	27.03.2024 04:12:20	
5840	9	10	17	472725.640020	6749.340000	0.00382367	0.00879314	0.00203952	1.5017	D	5	27.03.2024 04:12:22	
5841	9	10	17	472727.910000	6751.609980	0.00382496	0.00879506	0.00203937	1.4913	D	5	27.03.2024 04:12:25	
5842	9	10	17	472730.149980	6753.850020	0.00382623	0.00879695	0.00203960	1.4808	D	5	27.03.2024 04:12:27	
5843	9	10	17	472732.320000	6756.019980	0.00382746	0.00879876	0.00203960	1.4706	D	5	27.03.2024 04:12:29	
5844	9	10	17	472734.439980	6758.140020	0.00382866	0.00880052	0.00203944	1.4602	D	5	27.03.2024 04:12:31	
5845	9	10	17	472736.500020	6760.200000	0.00382982	0.00880222	0.00203952	1.4497	D	5	27.03.2024 04:12:33	
5846	9	10	17	472738.560000	6762.259980	0.00383099	0.00880390	0.00203937	1.4392	D	5	27.03.2024 04:12:35	
5847	9	10	17	472740.580020	6764.280000	0.00383214	0.00880554	0.00203960	1.4288	D	5	27.03.2024 04:12:37	
5848	9	10	17	472742.539980	6766.240020	0.00383325	0.00880712	0.00203952	1.4182	D	5	27.03.2024 04:12:39	
5849	9	10	17	472744.480020	6768.180000	0.00383434	0.00880868	0.00203944	1.4079	D	5	27.03.2024 04:12:41	
5850	9	10	17	472746.360000	6770.059980	0.00383541	0.00881017	0.00203937	1.3973	D	5	27.03.2024 04:12:43	
5851	9	10	17	472748.200020	6771.900000	0.00383645	0.00881162	0.00203929	1.3870	D	5	27.03.2024 04:12:45	
5852	9	10	17	472750.000020	6773.700000	0.00383747	0.00881303	0.00203960	1.3767	D	5	27.03.2024 04:12:47	
5853	9	10	17	472751.779980	6775.480020	0.00383848	0.00881441	0.00203952	1.3664	D	5	27.03.2024 04:12:49	
5854	9	10	17	472753.560000	6777.259980	0.00383949	0.00881579	0.00203952	1.3557	D	5	27.03.2024 04:12:50	
5855	9	10	17	472755.340020	6779.040000	0.00384050	0.00881715	0.00203967	1.3449	D	5	27.03.2024 04:12:52	
5856	9	10	17	472757.059980	6780.760020	0.00384147	0.00881845	0.00203960	1.3345	D	5	27.03.2024 04:12:54	
5857	9	10	17	472758.780000	6782.479980	0.00384245	0.00881975	0.00203944	1.3238	D	5	27.03.2024 04:12:56	
5858	9	10	17	472760.470020	6784.170000	0.00384340	0.00882101	0.00203952	1.3134	D	5	27.03.2024 04:12:57	
5859	9	10	17	472762.090020	6785.790000	0.00384432	0.00882221	0.00203960	1.3026	D	5	27.03.2024 04:12:59	
5860	9	10	17	472762.480020	6786.180000	0.00384454	0.00882250	0.00203952	1.3000	D	133	27.03.2024 04:12:59	
5861	9	10	18	472762.489980	0.010020	0.00000000	0.00000000	0.00000000	1.3125	R	0	27.03.2024 04:12:59	
5862	9	10	18	472762.650000	0.169980	0.00000000	0.00000000	0.00000000	1.3348	R	5	27.03.2024 04:12:59	
5863	9	10	18	472762.810020	0.330000	0.00000000	0.00000000	0.00000000	1.3551	R	5	27.03.2024 04:13:00	
5864	9	10	18	472762.980000	0.499980	0.00000000	0.00000000	0.00000000	1.3745	R	5	27.03.2024 04:13:00	
5865	9	10	18	472763.160000	0.679980	0.00000000	0.00000000	0.00000000	1.3934	R	5	27.03.2024 04:13:00	
5866	9	10	18	472763.350020	0.870000	0.00000000	0.00000000	0.00000000	1.4117	R	5	27.03.2024 04:13:00	
5867	9	10	18	472763.539980	1.060020	0.00000000	0.00000000	0.00000000	1.4292	R	5	27.03.2024 04:13:00	
5868	9	10	18	472763.740020	1.260000	0.00000000	0.00000000	0.00000000	1.4462	R	5	27.03.2024 04:13:01	
5869	9	10	18	472763.950020	1.470000	0.00000000	0.00000000	0.00000000	1.4631	R	5	27.03.2024 04:13:01	
5870	9	10	18	472764.169980	1.690020	0.00000000	0.00000000	0.00000000	1.4800	R	5	27.03.2024 04:13:01	
5871	9	10	18	472764.390000	1.909980	0.00000000	0.00000000	0.00000000	1.4959	R	5	27.03.2024 04:13:01	
5872	9	10	18	472764.619980	2.140020	0.00000000	0.00000000	0.00000000	1.5119	R	5	27.03.2024 04:13:01	
5873	9	10	18	472764.859980	2.380020	0.00000000	0.00000000	0.00000000	1.5274	R	5	27.03.2024 04:13:02	
5874	9	10	18	472765.099980	2.620020	0.00000000	0.00000000	0.00000000	1.5425	R	5	27.03.2024 04:13:02	
5875	9	10	18	472765.350000	2.869980	0.00000000	0.00000000	0.00000000	1.5571	R	5	27.03.2024 04:13:02	
5876	9	10	18	472765.609980	3.130020	0.00000000	0.00000000	0.00000000	1.5719	R	5	27.03.2024 04:13:02	
5877	9	10	18	472765.879980	3.400020	0.00000000	0.00000000	0.00000000	1.5866	R	5	27.03.2024 04:13:03	
5878	9	10	18	472766.160000	3.679980	0.00000000	0.00000000	0.00000000	1.6009	R	5	27.03.2024 04:13:03	
5879	9	10	18	472766.440020	3.960000	0.00000000	0.00000000	0.00000000	1.6146	R	5	27.03.2024 04:13:03	
5880	9	10	18	472766.730000	4.249980	0.00000000	0.00000000	0.00000000	1.6285	R	5	27.03.2024 04:13:04	
5881	9	10	18	472767.040020	4.560000	0.00000000	0.00000000	0.00000000	1.6424	R	5	27.03.2024 04:13:04	
5882	9	10	18	472767.360000	4.879980	0.00000000	0.00000000	0.00000000	1.6564	R	5	27.03.2024 04:13:04	
5883	9	10	18	472767.690000	5.209980	0.00000000	0.00000000	0.00000000	1.6700	R	5	27.03.2024 04:13:04	
5884	9	10	18	472768.020000	5.539980	0.00000000	0.00000000	0.00000000	1.6831	R	5	27.03.2024 04:13:05	
5885	9	10	18	472768.360020	5.880000	0.00000000	0.00000000	0.00000000	1.6963	R	5	27.03.2024 04:13:05	
5886	9	10	18	472768.720020	6.240000	0.00000000	0.00000000	0.00000000	1.7095	R	5	27.03.2024 04:13:05	
5887	9	10	18	472769.100000	6.619980	0.00000000	0.00000000	0.00000000	1.7227	R	5	27.03.2024 04:13:06	
5888	9	10	18	472769.479980	7.000020	0.00000000	0.00000000	0.00000000	1.7353	R	5	27.03.2024 04:13:06	
5889	9	10	18	472769.869980	7.390020	0.00000000	0.00000000	0.00000000	1.7480	R	5	27.03.2024 04:13:07	
5890	9	10	18	472770.280020	7.800000	0.00000000	0.00000000	0.00000000	1.7605	R	5	27.03.2024 04:13:07	
5891	9	10	18	472770.700020	8.220000	0.00000000	0.00000000	0.00000000	1.7727	R	5	27.03.2024 04:13:07	
5892	9	10	18	472771.140000	8.659980	0.00000000	0.00000000	0.00000000	1.7848	R	5	27.03.2024 04:13:08	
5893	9	10	18	472771.590000	9.109980	0.00000000	0.00000000	0.00000000	1.7967	R	5	27.03.2024 04:13:08	
5894	9	10	18	472772.070000	9.589980	0.00000000	0.00000000	0.00000000	1.8089	R	5	27.03.2024 04:13:09	
5895	9	10	18	472772.580000	10.099980	0.00000000	0.00000000	0.00000000	1.8211	R	5	27.03.2024 04:13:09	
5896	9	10	18	472773.109980	10.630020	0.00000000	0.00000000	0.00000000	1.8327	R	5	27.03.2024 04:13:10	
5897	9	10	18	472773.660000	11.179980	0.00000000	0.00000000	0.00000000	1.8443	R	5	27.03.2024 04:13:10	
5898	9	10	18	472774.260000	11.779980	0.00000000	0.00000000	0.00000000	1.8559	R	5	27.03.2024 04:13:11	
5899	9	10	18	472774.900020	12.420000	0.00000000	0.00000000	0.00000000	1.8675	R	5	27.03.2024 04:13:12	
5900	9	10	18	472775.580000	13.099980	0.00000000	0.00000000	0.00000000	1.8788	R	5	27.03.2024 04:13:12	
5901	9	10	18	472776.319980	13.840020	0.00000000	0.00000000	0.00000000	1.8901	R	5	27.03.2024 04:13:13	
5902	9	10	18	472777.129980	14.650020	0.00000000	0.00000000	0.00000000	1.9010	R	5	27.03.2024 04:13:14	
5903	9	10	18	472778.020020	15.540000	0.00000000	0.00000000	0.00000000	1.9120	R	5	27.03.2024 04:13:15	
5904	9	10	18	472779.049980	16.570020	0.00000000	0.00000000	0.00000000	1.9229	R	5	27.03.2024 04:13:16	
5905	9	10	18	472780.230000	17.749980	0.00000000	0.00000000	0.00000000	1.9334	R	5	27.03.2024 04:13:17	
5906	9	10	18	472781.680020	19.200000	0.00000000	0.00000000	0.00000000	1.9439	R	5	27.03.2024 04:13:18	
5907	9	10	18	472783.560000	21.079980	0.00000000	0.00000000	0.00000000	1.9546	R	5	27.03.2024 04:13:20	
5908	9	10	18	472786.110000	23.629980	0.00000000	0.00000000	0.00000000	1.9648	R	5	27.03.2024 04:13:23	
5909	9	10	18	472789.819980	27.340020	0.00000000	0.00000000	0.00000000	1.9751	R	5	27.03.2024 04:13:27	
5910	9	10	18	472796.050020	33.570000	0.00000000	0.00000000	0.00000000	1.9853	R	5	27.03.2024 04:13:33	
5911	9	10	18	472807.780020	45.300000	0.00000000	0.00000000	0.00000000	1.9955	R	5	27.03.2024 04:13:45	
5912	9	10	18	472833.250020	70.770000	0.00000000	0.00000000	0.00000000	2.0056	R	5	27.03.2024 04:14:10	
5913	9	10	18	472903.740000	141.259980	0.00000000	0.00000000	0.00000000	2.0156	R	5	27.03.2024 04:15:21	
5914	9	10	18	473003.740020	241.260000	0.00000000	0.00000000	0.00000000	2.0205	R	1	27.03.2024 04:17:01	
5915	9	10	18	473103.739980	341.260020	0.00000000	0.00000000	0.00000000	2.0233	R	1	27.03.2024 04:18:41	
5916	9	10	18	473203.740000	441.259980	0.00000000	0.00000000	0.00000000	2.0246	R	1	27.03.2024 04:20:21	
5917	9	10	18	473303.740020	541.260000	0.00000000	0.00000000	0.00000000	2.0257	R	1	27.03.2024 04:22:01	
5918	9	10	18	473362.480020	600.000000	0.00000000	0.00000000	0.00000000	2.0262	R	129	27.03.2024 04:22:59	
5919	10	10	14	473362.500000	0.019980	0.00000001	0.00000002	0.00203937	2.0401	C	0	27.03.2024 04:23:00	
5920	10	10	14	473362.680000	0.199980	0.00000011	0.00000023	0.00203967	2.0576	C	5	27.03.2024 04:23:00	
5921	10	10	14	473362.969980	0.490020	0.00000028	0.00000057	0.00203944	2.0700	C	5	27.03.2024 04:23:00	
5922	10	10	14	473364.240000	1.759980	0.00000100	0.00000207	0.00203960	2.0802	C	5	27.03.2024 04:23:02	
5923	10	10	14	473373.960000	11.479980	0.00000650	0.00001356	0.00203944	2.0903	C	5	27.03.2024 04:23:11	
5924	10	10	14	473429.440020	66.960000	0.00003793	0.00007948	0.00203937	2.1005	C	5	27.03.2024 04:24:07	
5925	10	10	14	473529.439980	166.960020	0.00009459	0.00019858	0.00203937	2.1040	C	1	27.03.2024 04:25:47	
5926	10	10	14	473629.440000	266.959980	0.00015124	0.00031788	0.00203952	2.1077	C	1	27.03.2024 04:27:27	
5927	10	10	14	473729.440020	366.960000	0.00020789	0.00043736	0.00203944	2.1109	C	1	27.03.2024 04:29:07	
5928	10	10	14	473829.439980	466.960020	0.00026454	0.00055705	0.00203967	2.1147	C	1	27.03.2024 04:30:47	
5929	10	10	14	473929.440000	566.959980	0.00032120	0.00067697	0.00203967	2.1188	C	1	27.03.2024 04:32:27	
5930	10	10	14	474029.440020	666.960000	0.00037785	0.00079713	0.00203944	2.1237	C	1	27.03.2024 04:34:07	
5931	10	10	14	474129.439980	766.960020	0.00043450	0.00091758	0.00203952	2.1287	C	1	27.03.2024 04:35:47	
5932	10	10	14	474229.440000	866.959980	0.00049115	0.00103833	0.00203944	2.1342	C	1	27.03.2024 04:37:27	
5933	10	10	14	474329.440020	966.960000	0.00054781	0.00115942	0.00203952	2.1403	C	1	27.03.2024 04:39:07	
5934	10	10	14	474429.439980	1066.960020	0.00060446	0.00128085	0.00203967	2.1464	C	1	27.03.2024 04:40:47	
5935	10	10	14	474529.440000	1166.959980	0.00066111	0.00140265	0.00203952	2.1534	C	1	27.03.2024 04:42:27	
5936	10	10	14	474629.440020	1266.960000	0.00071776	0.00152483	0.00203952	2.1600	C	1	27.03.2024 04:44:07	
